,ID
699,252489
700,252541
701,252594
702,252837
703,253157
704,254660
705,254909
706,255150
707,255611
708,257540
709,257713
710,257876
711,258439
712,258834
713,258932
714,258946
715,259422
716,259680
717,261082
718,261084
719,262117
720,167948
721,172871
722,177326
723,177388
724,178509
725,178603
726,184941
727,188350
728,189242
729,191043
730,191740
731,193474
732,193881
733,197061
734,199914
735,200429
736,200529
737,200752
738,201510
739,202477
740,202695
741,203263
742,203486
743,204713
744,204963
745,205632
746,207410
747,207421
748,209889
749,209989
750,210897
751,212883
752,258432
753,258483
754,258685
755,259054
756,259119
757,260415
758,260523
759,261225
760,261249
761,261495
762,261530
763,262218
764,262242
765,262262
766,262621
767,262814
768,262925
769,263377
770,263829
771,263929
772,264044
773,264066
774,265391
775,266159
776,266253
777,266866
778,268411
779,268550
780,210463
781,210625
782,212153
783,212194
784,213135
785,213331
786,215270
787,216258
788,217940
789,219809
790,220440
791,220697
792,221697
793,222400
794,223334
795,223874
796,224389
797,224520
798,224836
799,225748
800,226093
801,226226
802,226271
803,226401
804,226456
805,226568
806,228520
807,229153
808,229155
809,229906
810,230043
811,230625
812,230786
813,233493
814,233866
815,234035
816,234173
817,234826
818,234843
819,235008
820,235026
821,235036
822,235424
823,235755
824,235794
825,235842
826,236298
827,237985
828,238095
829,239712
830,239890
831,239952
832,242725
833,242964
834,242997
835,243014
836,243430
837,244349
838,244380
839,244603
840,53405
841,124375
842,150418
843,152729
844,153079
845,162131
846,164468
847,170320
848,179944
849,182836
850,183244
851,183512
852,183855
853,186132
854,188388
855,188942
856,189271
857,189362
858,190584
859,190717
860,193747
861,195859
862,196150
863,197083
864,254088
865,254136
866,254267
867,254470
868,254588
869,255335
870,255862
871,256509
872,256564
873,256890
874,257118
875,257271
876,257438
877,257566
878,257896
879,258316
880,258407
881,258619
882,259082
883,259163
884,259442
885,259504
886,259570
887,259762
888,260121
889,260895
890,261336
891,261374
892,262083
893,262227
894,262333
895,262416
896,264290
897,264422
898,265390
899,265450
900,224425
901,224763
902,224949
903,225439
904,225668
905,225783
906,226162
907,226268
908,228383
909,228687
910,230065
911,230271
912,230869
913,230899
914,231292
915,231743
916,231836
917,231969
918,232119
919,232244
920,232487
921,232905
922,233050
923,233113
924,233486
925,234111
926,234128
927,234832
928,234835
929,235183
930,235290
931,235688
932,235875
933,235997
934,236477
935,236804
936,237942
937,239571
938,239881
939,241202
940,241707
941,241821
942,241856
943,242118
944,242265
945,242534
946,242602
947,242656
948,242794
949,243133
950,243386
951,243780
952,244206
953,244253
954,244825
955,245153
956,245370
957,245822
958,245901
959,245907
960,10535
961,13743
962,45186
963,140233
964,140814
965,158133
966,163419
967,167397
968,172522
969,178005
970,178091
971,178416
972,178518
973,178628
974,181318
975,182168
976,182617
977,185103
978,186561
979,189513
980,189575
981,190813
982,192789
983,193091
984,198141
985,198329
986,199304
987,199845
988,200610
989,201153
990,201400
991,201995
992,203324
993,204485
994,204539
995,204638
996,205988
997,207807
998,208088
999,208295
0,236988
1,255253
2,239301
3,256958
4,236403
5,253072
6,225713
7,239580
8,256942
9,240950
10,236480
11,264240
12,244749
13,244112
14,247090
15,239373
16,251470
17,240833
18,239085
19,236918
20,208722
21,216778
22,243585
23,239231
24,252371
25,162895
26,246104
27,241637
28,230978
29,256725
30,261360
31,251854
32,262138
33,251805
34,239125
35,241721
36,236703
37,251517
38,226710
39,246430
40,232411
41,251852
42,253124
43,246728
44,158023
45,241486
46,255475
47,256790
48,192318
49,256476
50,251566
51,254796
52,257179
53,238067
54,239380
55,253163
56,20801
57,245541
58,246191
59,246669
60,233419
61,246174
62,259377
63,203890
64,263578
65,220182
66,251570
67,228702
68,260144
69,262113
70,239053
71,243715
72,253002
73,258467
74,233585
75,246618
76,247819
77,252145
78,262118
79,188545
80,232580
81,234906
82,246785
83,247246
84,248243
85,233927
86,242516
87,200104
88,231747
89,241461
90,255654
91,256008
92,259583
93,209331
94,212622
95,213956
96,230666
97,230938
98,231281
99,232756
100,234396
101,241084
102,258942
103,261050
104,269688
105,199110
106,229391
107,231352
108,234378
109,234577
110,235805
111,236610
112,237692
113,242434
114,243630
115,243812
116,248808
117,252802
118,255001
119,259356
120,225375
121,228251
122,232938
123,235073
124,235173
125,236772
126,173731
127,205452
128,218667
129,223848
130,236632
131,237681
132,252143
133,258826
134,263620
135,224293
136,230767
137,235243
138,235790
139,239807
140,242444
141,245367
142,247827
143,251421
144,257289
145,258846
146,41236
147,176635
148,190871
149,197445
150,210514
151,231866
152,232656
153,233064
154,233500
155,238074
156,246053
157,246646
158,251530
159,254544
160,257470
161,267611
162,222665
163,224081
164,226627
165,231443
166,232488
167,233096
168,238041
169,240130
170,257534
171,233195
172,239818
173,240243
174,240753
175,242578
176,243702
177,247851
178,252238
179,256268
180,186627
181,202556
182,203376
183,226161
184,226754
185,227174
186,234943
187,235844
188,236499
189,236987
190,237678
191,240709
192,244261
193,165153
194,212616
195,215698
196,224458
197,231691
198,233049
199,241508
200,244067
201,246791
202,264022
203,266891
204,176580
205,183898
206,210008
207,210035
208,211368
209,215914
210,216388
211,226853
212,242280
213,242641
214,245371
215,246045
216,247204
217,247360
218,250723
219,251809
220,252037
221,252064
222,256261
223,259031
224,227535
225,230918
226,231936
227,233731
228,240740
229,241042
230,246420
231,256325
232,256781
233,257290
234,259233
235,259586
236,260406
237,260592
238,261299
239,263227
240,192985
241,195864
242,210257
243,210411
244,221479
245,182521
246,193348
247,194765
248,200260
249,204923
250,225793
251,227927
252,229261
253,232730
254,233084
255,233267
256,235973
257,243606
258,244675
259,247106
260,247394
261,247641
262,251528
263,252935
264,253036
265,255009
266,258775
267,258972
268,260407
269,261616
270,262053
271,264266
272,265578
273,227236
274,230621
275,234569
276,236355
277,236496
278,237086
279,239015
280,241187
281,241487
282,241811
283,241928
284,242530
285,243245
286,243275
287,243657
288,243952
289,244374
290,244892
291,244915
292,247181
293,251810
294,256408
295,256769
296,257536
297,260601
298,263439
299,266905
300,54050
301,156616
302,180930
303,184134
304,202166
305,206113
306,206585
307,209499
308,212523
309,222077
310,226166
311,226491
312,227678
313,228092
314,231628
315,234678
316,235407
317,236007
318,236786
319,237995
320,238160
321,241470
322,241852
323,243231
324,244257
325,244316
326,245388
327,246147
328,246606
329,248148
330,251187
331,252027
332,256307
333,257399
334,259075
335,259166
336,259679
337,260591
338,229237
339,232007
340,233260
341,236572
342,236600
343,239368
344,240679
345,240699
346,241788
347,242916
348,243392
349,243854
350,244260
351,245211
352,247103
353,248471
354,251873
355,252508
356,254120
357,256780
358,260942
359,262513
360,1179
361,139068
362,155862
363,164859
364,179605
365,181458
366,183277
367,192638
368,193061
369,193165
370,198031
371,201535
372,204077
373,207494
374,207865
375,208421
376,208596
377,210935
378,212269
379,213661
380,225100
381,225193
382,225953
383,226851
384,232229
385,233795
386,234575
387,237000
388,238186
389,238216
390,238744
391,239837
392,239970
393,240787
394,242816
395,242999
396,243388
397,244778
398,245037
399,246419
400,247328
401,248484
402,252060
403,253177
404,254653
405,257288
406,259170
407,250815
408,253102
409,253306
410,253444
411,255043
412,255223
413,256402
414,256500
415,257084
416,257899
417,258171
418,260247
419,262578
420,139068
421,146530
422,164240
423,176676
424,181872
425,183711
426,184432
427,189509
428,192505
429,193080
430,204077
431,205498
432,212190
433,212228
434,212404
435,222028
436,222492
437,223197
438,223689
439,223697
440,224371
441,225100
442,225508
443,227503
444,228618
445,228789
446,228881
447,229167
448,229558
449,229668
450,229739
451,229880
452,230055
453,231943
454,241095
455,241854
456,242238
457,243134
458,243237
459,245992
460,246070
461,250954
462,251892
463,253170
464,253407
465,253755
466,254578
467,255257
468,255882
469,256853
470,257057
471,257353
472,258095
473,258966
474,259159
475,260145
476,264846
477,265595
478,265695
479,268097
480,120533
481,146741
482,179813
483,181291
484,183907
485,184200
486,188567
487,192448
488,193133
489,193301
490,202048
491,202429
492,203574
493,207862
494,207948
495,208018
496,208418
497,211784
498,215785
499,216003
500,216267
501,216460
502,219581
503,221639
504,221992
505,224196
506,245158
507,245235
508,245940
509,246352
510,246469
511,247325
512,247463
513,248573
514,250961
515,251616
516,251954
517,252339
518,252448
519,253052
520,253537
521,253969
522,254310
523,256675
524,257234
525,258315
526,258698
527,259748
528,260105
529,260815
530,260908
531,260910
532,261143
533,261176
534,261865
535,262480
536,262859
537,263390
538,263571
539,264325
540,161648
541,167495
542,171833
543,188044
544,188377
545,200458
546,201942
547,202652
548,202884
549,204082
550,206003
551,206534
552,207616
553,207877
554,208830
555,209297
556,210413
557,211117
558,212187
559,212602
560,212831
561,213013
562,213345
563,213955
564,214047
565,215330
566,216349
567,216352
568,220834
569,224490
570,225850
571,226537
572,229582
573,230347
574,231102
575,231340
576,231447
577,231448
578,232104
579,234568
580,234642
581,234711
582,234789
583,235454
584,235569
585,235619
586,257278
587,258580
588,258615
589,258758
590,258781
591,259816
592,261732
593,261987
594,262642
595,262863
596,263514
597,263781
598,265636
599,265762
600,201922
601,202335
602,202811
603,202857
604,204259
605,204311
606,205407
607,205693
608,207599
609,208333
610,208920
611,212150
612,212218
613,212501
614,212722
615,216320
616,216547
617,217699
618,217870
619,219932
620,220085
621,220196
622,220710
623,222331
624,223207
625,224422
626,225263
627,225719
628,226380
629,227638
630,227884
631,228093
632,228941
633,228946
634,231240
635,231485
636,231554
637,231826
638,232665
639,232999
640,234060
641,234078
642,234153
643,234570
644,235172
645,235642
646,235735
647,236532
648,239043
649,239810
650,239978
651,240734
652,240947
653,241522
654,242664
655,243350
656,243481
657,243608
658,243627
659,244193
660,230084
661,230442
662,232862
663,233531
664,233738
665,234112
666,234742
667,236015
668,236245
669,236524
670,236639
671,236935
672,236947
673,237184
674,237248
675,237619
676,239136
677,239482
678,239631
679,239732
680,240252
681,240744
682,241236
683,241496
684,242663
685,243032
686,243390
687,243580
688,245741
689,246762
690,247182
691,247229
692,247257
693,247649
694,248465
695,248710
696,248820
697,250911
698,251377
699,252489
700,252541
701,252594
702,252837
703,253157
704,254660
705,254909
706,255150
707,255611
708,257540
709,257713
710,257876
711,258439
712,258834
713,258932
714,258946
715,259422
716,259680
717,261082
718,261084
719,262117
720,167948
721,172871
722,177326
723,177388
724,178509
725,178603
726,184941
727,188350
728,189242
729,191043
730,191740
731,193474
732,193881
733,197061
734,199914
735,200429
736,200529
737,200752
738,201510
739,202477
740,202695
741,203263
742,203486
743,204713
744,204963
745,205632
746,207410
747,207421
748,209889
749,209989
750,210897
751,212883
752,258432
753,258483
754,258685
755,259054
756,259119
757,260415
758,260523
759,261225
760,261249
761,261495
762,261530
763,262218
764,262242
765,262262
766,262621
767,262814
768,262925
769,263377
770,263829
771,263929
772,264044
773,264066
774,265391
775,266159
776,266253
777,266866
778,268411
779,268550
780,210463
781,210625
782,212153
783,212194
784,213135
785,213331
786,215270
787,216258
788,217940
789,219809
790,220440
791,220697
792,221697
793,222400
794,223334
795,223874
796,224389
797,224520
798,224836
799,225748
800,226093
801,226226
802,226271
803,226401
804,226456
805,226568
806,228520
807,229153
808,229155
809,229906
810,230043
811,230625
812,230786
813,233493
814,233866
815,234035
816,234173
817,234826
818,234843
819,235008
820,235026
821,235036
822,235424
823,235755
824,235794
825,235842
826,236298
827,237985
828,238095
829,239712
830,239890
831,239952
832,242725
833,242964
834,242997
835,243014
836,243430
837,244349
838,244380
839,244603
840,53405
841,124375
842,150418
843,152729
844,153079
845,162131
846,164468
847,170320
848,179944
849,182836
850,183244
851,183512
852,183855
853,186132
854,188388
855,188942
856,189271
857,189362
858,190584
859,190717
860,193747
861,195859
862,196150
863,197083
864,254088
865,254136
866,254267
867,254470
868,254588
869,255335
870,255862
871,256509
872,256564
873,256890
874,257118
875,257271
876,257438
877,257566
878,257896
879,258316
880,258407
881,258619
882,259082
883,259163
884,259442
885,259504
886,259570
887,259762
888,260121
889,260895
890,261336
891,261374
892,262083
893,262227
894,262333
895,262416
896,264290
897,264422
898,265390
899,265450
900,224425
901,224763
902,224949
903,225439
904,225668
905,225783
906,226162
907,226268
908,228383
909,228687
910,230065
911,230271
912,230869
913,230899
914,231292
915,231743
916,231836
917,231969
918,232119
919,232244
920,232487
921,232905
922,233050
923,233113
924,233486
925,234111
926,234128
927,234832
928,234835
929,235183
930,235290
931,235688
932,235875
933,235997
934,236477
935,236804
936,237942
937,239571
938,239881
939,241202
940,241707
941,241821
942,241856
943,242118
944,242265
945,242534
946,242602
947,242656
948,242794
949,243133
950,243386
951,243780
952,244206
953,244253
954,244825
955,245153
956,245370
957,245822
958,245901
959,245907
960,10535
961,13743
962,45186
963,140233
964,140814
965,158133
966,163419
967,167397
968,172522
969,178005
970,178091
971,178416
972,178518
973,178628
974,181318
975,182168
976,182617
977,185103
978,186561
979,189513
980,189575
981,190813
982,192789
983,193091
984,198141
985,198329
986,199304
987,199845
988,200610
989,201153
990,201400
991,201995
992,203324
993,204485
994,204539
995,204638
996,205988
997,207807
998,208088
999,208295
1000,208364
1001,208670
1002,209885
1003,209981
1004,262587
1005,262929
1006,263063
1007,263250
1008,263413
1009,263550
1010,263734
1011,263823
1012,264409
1013,265693
1014,265800
1015,266257
1016,266392
1017,266433
1018,267606
1019,267852
1020,243836
1021,244288
1022,244319
1023,244825
1024,245279
1025,245370
1026,245729
1027,245903
1028,246100
1029,246172
1030,246284
1031,246350
1032,246417
1033,246423
1034,246672
1035,246763
1036,246875
1037,247028
1038,247073
1039,247138
1040,247635
1041,247678
1042,248550
1043,248576
1044,250955
1045,251392
1046,251401
1047,251756
1048,251806
1049,252001
1050,252008
1051,252025
1052,252108
1053,252208
1054,252308
1055,252495
1056,252552
1057,252567
1058,252590
1059,253012
1060,253061
1061,253130
1062,253167
1063,253385
1064,253396
1065,254048
1066,254247
1067,254803
1068,255533
1069,255561
1070,255565
1071,255566
1072,256079
1073,256115
1074,256136
1075,256632
1076,257208
1077,257264
1078,257270
1079,257279
1080,228815
1081,228869
1082,229375
1083,229682
1084,229758
1085,229857
1086,229984
1087,230258
1088,230613
1089,230658
1090,230686
1091,230774
1092,230872
1093,230965
1094,231108
1095,231235
1096,231318
1097,231390
1098,231416
1099,231445
1100,231521
1101,231627
1102,231633
1103,232144
1104,232270
1105,232440
1106,233045
1107,233151
1108,233800
1109,233848
1110,233938
1111,234122
1112,234298
1113,234505
1114,234612
1115,234728
1116,234730
1117,234894
1118,235983
1119,236295
1120,236378
1121,237321
1122,237386
1123,237435
1124,237477
1125,237520
1126,237629
1127,237647
1128,238227
1129,238858
1130,238944
1131,239120
1132,239250
1133,239367
1134,239545
1135,239613
1136,239704
1137,239817
1138,240193
1139,240311
1140,195365
1141,196432
1142,198640
1143,198868
1144,198949
1145,199005
1146,199564
1147,200155
1148,200215
1149,200647
1150,200724
1151,201399
1152,201707
1153,201888
1154,202562
1155,202851
1156,203483
1157,203775
1158,203965
1159,204246
1160,204529
1161,204614
1162,204639
1163,205114
1164,205990
1165,207439
1166,207441
1167,208620
1168,209289
1169,209532
1170,210243
1171,210315
1172,210329
1173,210520
1174,210736
1175,211217
1176,211862
1177,212151
1178,212287
1179,212382
1180,212591
1181,212772
1182,212977
1183,213666
1184,215449
1185,215798
1186,216409
1187,216433
1188,216451
1189,216531
1190,216594
1191,217620
1192,219536
1193,219684
1194,219717
1195,219732
1196,219985
1197,220523
1198,220673
1199,220702
1200,9014
1201,13732
1202,49369
1203,121939
1204,143001
1205,150516
1206,150724
1207,152908
1208,157503
1209,158625
1210,159145
1211,162240
1212,162835
1213,164835
1214,170368
1215,171579
1216,172962
1217,176266
1218,177578
1219,180216
1220,180819
1221,258976
1222,259022
1223,259065
1224,259190
1225,259306
1226,259419
1227,259694
1228,259766
1229,260136
1230,260232
1231,260237
1232,260290
1233,260599
1234,260798
1235,260843
1236,261446
1237,261621
1238,261647
1239,261993
1240,262042
1241,263028
1242,263056
1243,263169
1244,263194
1245,263339
1246,263825
1247,263918
1248,263943
1249,263953
1250,264039
1251,264116
1252,264298
1253,264326
1254,264335
1255,264589
1256,264697
1257,265412
1258,265597
1259,268271
1260,243337
1261,243349
1262,243789
1263,243828
1264,244024
1265,244068
1266,244114
1267,244186
1268,244360
1269,244470
1270,244591
1271,244601
1272,244621
1273,244661
1274,244863
1275,245097
1276,245132
1277,245426
1278,245459
1279,245597
1280,245630
1281,246002
1282,246107
1283,246145
1284,246237
1285,246340
1286,246402
1287,246416
1288,246604
1289,246683
1290,246800
1291,246863
1292,246885
1293,247185
1294,247500
1295,248050
1296,248266
1297,248385
1298,248408
1299,248603
1300,248878
1301,251105
1302,251217
1303,251532
1304,251615
1305,251752
1306,251851
1307,252134
1308,252313
1309,252326
1310,252439
1311,252470
1312,253100
1313,253240
1314,253727
1315,254159
1316,254243
1317,254279
1318,254482
1319,254492
1320,233090
1321,233442
1322,233510
1323,233670
1324,233885
1325,234045
1326,234087
1327,234147
1328,234399
1329,234573
1330,234579
1331,234730
1332,234741
1333,234777
1334,234824
1335,234860
1336,235152
1337,235210
1338,235374
1339,235419
1340,235526
1341,235536
1342,235663
1343,235781
1344,236248
1345,236461
1346,236530
1347,236679
1348,237024
1349,237211
1350,237221
1351,237255
1352,237268
1353,237286
1354,237511
1355,237604
1356,237635
1357,237640
1358,237833
1359,238208
1360,238274
1361,238460
1362,238463
1363,238621
1364,238857
1365,239207
1366,239439
1367,239496
1368,239701
1369,239778
1370,239795
1371,239953
1372,239964
1373,240683
1374,240784
1375,240900
1376,240938
1377,241150
1378,241379
1379,241507
1380,218534
1381,219411
1382,219496
1383,219733
1384,219754
1385,219862
1386,220185
1387,220295
1388,220396
1389,220477
1390,220621
1391,220659
1392,220787
1393,220878
1394,220971
1395,221174
1396,221618
1397,221660
1398,221714
1399,222357
1400,222404
1401,222970
1402,223273
1403,223710
1404,223981
1405,224071
1406,224221
1407,224301
1408,224540
1409,224669
1410,224702
1411,225116
1412,225406
1413,225539
1414,225844
1415,226300
1416,226377
1417,226515
1418,226773
1419,227234
1420,227647
1421,227873
1422,227877
1423,228017
1424,228151
1425,228332
1426,228349
1427,228414
1428,228595
1429,228614
1430,228708
1431,229148
1432,229266
1433,229379
1434,229487
1435,229593
1436,229749
1437,229752
1438,229862
1439,229971
1440,193062
1441,193171
1442,193254
1443,193283
1444,193338
1445,193352
1446,193408
1447,193476
1448,193584
1449,193794
1450,194022
1451,194365
1452,194932
1453,195202
1454,196433
1455,196934
1456,197681
1457,197786
1458,198951
1459,199151
1460,199274
1461,199321
1462,199482
1463,199823
1464,200653
1465,201143
1466,201240
1467,201243
1468,201818
1469,202061
1470,202557
1471,202648
1472,202789
1473,203299
1474,204233
1475,204538
1476,204883
1477,204935
1478,205175
1479,206115
1480,206306
1481,206545
1482,206654
1483,207554
1484,207791
1485,208093
1486,208330
1487,209288
1488,210324
1489,210455
1490,210617
1491,210665
1492,210679
1493,210864
1494,211107
1495,211147
1496,211189
1497,211243
1498,211302
1499,211354
1500,250
1501,388
1502,1419
1503,1551
1504,5355
1505,5419
1506,20775
1507,28130
1508,45197
1509,45472
1510,48717
1511,53116
1512,135507
1513,138412
1514,143076
1515,151856
1516,152879
1517,159261
1518,161754
1519,162347
1520,163369
1521,164505
1522,165109
1523,167664
1524,167905
1525,168435
1526,169588
1527,170770
1528,170890
1529,172786
1530,172960
1531,173210
1532,178562
1533,178750
1534,179645
1535,180206
1536,180403
1537,183574
1538,184344
1539,184392
1540,184431
1541,185174
1542,186139
1543,186153
1544,186345
1545,186405
1546,265788
1547,266025
1548,266096
1549,266127
1550,266136
1551,266235
1552,266312
1553,266609
1554,266616
1555,266820
1556,268003
1557,268080
1558,268099
1559,268100
1560,257992
1561,258168
1562,258230
1563,258389
1564,258462
1565,258515
1566,258536
1567,258625
1568,258717
1569,258898
1570,258922
1571,258923
1572,258930
1573,258931
1574,259087
1575,259173
1576,259314
1577,259399
1578,259405
1579,259532
1580,259564
1581,259681
1582,259758
1583,259788
1584,259848
1585,260014
1586,260079
1587,260126
1588,260235
1589,260340
1590,260401
1591,260653
1592,260739
1593,260823
1594,260930
1595,261204
1596,261358
1597,261531
1598,261663
1599,261680
1600,261771
1601,262004
1602,262208
1603,262214
1604,262219
1605,262298
1606,262402
1607,262576
1608,262880
1609,263090
1610,263112
1611,263193
1612,263236
1613,263239
1614,263273
1615,263370
1616,263486
1617,263549
1618,263582
1619,263686
1620,246309
1621,246431
1622,246450
1623,246471
1624,246650
1625,246713
1626,246787
1627,246949
1628,247019
1629,247245
1630,247249
1631,247349
1632,247411
1633,247507
1634,247623
1635,247729
1636,247955
1637,248060
1638,248185
1639,248188
1640,248281
1641,248329
1642,248574
1643,248604
1644,250807
1645,250812
1646,250959
1647,251243
1648,251272
1649,251330
1650,251405
1651,251451
1652,251464
1653,251545
1654,251651
1655,251675
1656,251688
1657,251706
1658,251829
1659,252017
1660,252240
1661,252290
1662,252378
1663,252454
1664,252573
