Wk,home_rank,away_rank,home_team_code,away_team_code,home_results,day_code
2,99,99,199,122,0,5
2,99,99,200,177,0,5
2,99,99,203,176,0,5
2,6,99,92,230,0,5
2,99,99,207,194,0,5
2,99,99,212,181,0,5
2,99,99,214,103,0,5
2,99,99,216,134,0,5
2,99,99,217,226,0,5
2,99,99,219,167,0,5
2,99,99,220,153,0,5
2,99,99,46,156,0,5
2,99,99,225,269,0,5
2,99,99,172,291,3,6
2,99,99,143,284,1,6
2,99,4,142,63,1,0
3,99,99,175,101,1,4
3,99,99,124,177,1,4
3,99,99,106,123,0,5
3,99,1,203,0,1,5
3,6,99,92,89,1,5
3,99,99,32,235,0,5
3,99,99,115,233,0,5
3,99,9,58,77,0,5
3,99,99,123,198,0,5
3,99,99,127,166,0,5
3,5,99,86,142,0,5
3,99,99,128,143,0,5
3,99,99,180,127,1,5
3,99,99,133,218,0,5
3,99,99,120,131,1,5
3,99,99,136,241,0,5
3,2,99,53,231,0,5
3,99,99,171,144,1,5
3,99,99,142,282,0,5
3,99,99,122,149,1,5
3,99,99,145,274,0,5
3,99,99,173,157,1,5
3,99,99,146,153,0,5
3,99,99,147,161,1,5
3,99,99,149,203,0,5
3,99,99,221,164,1,5
3,99,99,151,191,0,5
3,99,99,8,39,1,5
3,99,99,153,86,0,5
3,99,99,154,132,0,5
3,99,99,155,242,0,5
3,99,99,156,249,0,5
3,99,99,157,202,0,5
3,8,99,99,179,1,5
3,99,99,126,180,1,5
3,99,99,170,183,1,5
3,99,99,28,245,0,5
3,99,99,164,227,0,5
3,4,99,85,148,0,5
3,99,99,21,83,0,5
3,99,99,130,188,1,5
3,99,99,167,283,0,5
3,99,99,67,112,0,5
3,99,99,110,190,1,5
3,99,99,141,204,1,5
3,99,99,42,116,0,5
3,99,99,178,260,0,5
3,3,99,83,93,0,5
3,7,99,93,167,0,5
3,99,99,5,91,0,5
3,99,99,185,133,0,5
3,99,99,139,219,1,5
3,99,99,187,216,0,5
3,99,99,189,159,0,5
3,99,99,190,182,0,5
3,99,99,191,277,0,5
3,99,99,192,154,0,5
3,99,99,125,234,1,5
3,99,99,196,152,0,5
3,99,99,199,4,1,5
3,99,99,197,170,0,5
3,99,99,131,251,1,5
3,99,99,201,169,0,5
3,99,99,40,56,1,5
3,99,99,205,252,0,5
3,99,99,206,138,0,5
3,99,99,207,59,0,5
3,99,99,208,201,0,5
3,99,99,114,264,1,5
3,99,99,210,181,0,5
3,99,99,211,84,0,5
3,99,99,212,88,0,5
3,99,99,213,211,0,5
3,99,99,214,85,0,5
3,99,99,18,246,0,5
3,99,99,218,102,0,5
3,99,99,216,52,1,5
3,99,99,219,222,0,5
3,99,99,51,279,1,5
3,99,99,215,280,1,5
3,99,99,116,285,1,5
3,99,99,225,210,0,5
4,99,99,158,139,1,4
4,99,99,225,82,0,4
4,2,99,52,176,0,5
4,99,99,108,144,0,5
4,99,99,109,267,0,5
4,99,99,110,207,0,5
4,99,99,2,192,0,5
4,99,99,114,273,0,5
4,99,99,116,194,0,5
4,99,99,39,261,0,5
4,99,99,118,256,0,5
4,99,99,119,178,0,5
4,99,99,120,179,0,5
4,99,99,136,114,1,5
4,99,99,125,106,0,5
4,99,99,141,117,1,5
4,99,99,172,291,3,5
4,5,99,86,175,0,5
4,99,99,128,107,0,5
4,99,99,132,205,0,5
4,99,99,133,111,0,5
4,99,99,111,132,1,5
4,99,99,41,239,0,5
4,99,1,195,1,1,5
4,99,99,146,284,0,5
4,99,99,147,197,0,5
4,99,99,148,216,0,5
4,99,99,144,164,1,5
4,99,99,152,172,0,5
4,9,99,102,290,0,5
4,99,99,155,190,0,5
4,99,99,160,244,0,5
4,99,99,161,250,0,5
4,99,99,162,93,0,5
4,4,99,85,125,0,5
4,99,99,166,254,0,5
4,99,99,167,123,0,5
4,99,99,142,40,1,5
4,99,99,169,81,0,5
4,99,99,174,208,0,5
4,99,99,175,263,0,5
4,99,99,36,262,0,5
4,99,99,181,109,0,5
4,3,99,83,265,0,5
4,99,6,171,68,1,5
4,8,99,100,94,0,5
4,99,99,80,9,0,5
4,99,99,172,291,3,5
4,99,99,115,45,1,5
4,99,99,223,51,1,5
4,99,99,190,173,0,5
4,99,99,201,228,1,5
4,7,99,95,141,0,5
4,99,99,180,243,1,5
4,99,99,198,214,0,5
4,99,99,200,223,0,5
4,99,99,30,83,0,5
4,99,99,63,264,0,5
4,99,99,76,11,0,5
4,99,99,151,268,1,5
4,99,99,213,162,0,5
4,99,99,214,234,0,5
4,99,99,26,232,0,5
4,99,99,179,272,1,5
4,99,99,217,218,0,5
4,99,99,218,288,0,5
4,99,99,50,171,0,5
4,99,99,219,7,0,5
4,99,99,220,124,0,5
4,99,99,221,266,0,5
4,99,99,224,201,0,5
4,99,99,143,128,0,6
5,99,99,141,121,1,3
5,99,99,145,118,0,3
5,99,99,218,281,1,3
5,99,99,106,197,0,4
5,99,99,200,274,0,4
5,99,99,208,101,0,4
5,2,99,52,272,0,5
5,99,99,115,191,0,5
5,99,99,148,22,1,5
5,99,99,48,289,0,5
5,99,99,134,107,1,5
5,99,99,123,90,0,5
5,99,99,124,146,0,5
5,99,99,127,158,0,5
5,99,5,64,65,1,5
5,99,99,138,102,0,5
5,1,99,1,167,0,5
5,99,99,140,98,0,5
5,99,99,144,225,0,5
5,99,99,191,160,1,5
5,99,99,109,163,1,5
5,99,99,150,127,0,5
5,6,99,89,165,1,5
5,8,99,97,211,0,5
5,99,99,153,83,0,5
5,99,99,155,200,0,5
5,99,99,157,173,0,5
5,99,99,158,239,0,5
5,99,99,162,208,0,5
5,99,99,180,186,1,5
5,4,99,85,180,0,5
5,99,99,79,188,1,5
5,99,99,165,189,1,5
5,99,99,35,269,0,5
5,99,99,168,103,0,5
5,99,99,133,195,1,5
5,99,99,215,198,1,5
5,99,99,176,148,0,5
5,99,99,9,125,0,5
5,99,99,177,215,1,5
5,99,99,182,140,0,5
5,3,99,83,287,0,5
5,99,99,184,93,0,5
5,99,99,220,18,1,5
5,99,99,24,115,0,5
5,99,99,75,224,0,5
5,99,99,189,137,0,5
5,99,99,130,229,1,5
5,99,99,192,265,0,5
5,99,99,193,285,0,5
5,99,99,194,175,0,5
5,99,99,195,117,0,5
5,99,7,186,71,1,5
5,99,99,212,245,1,5
5,99,99,201,181,0,5
5,99,99,7,37,0,5
5,99,99,172,291,3,5
5,99,99,197,259,1,5
5,99,99,206,151,0,5
5,99,99,207,47,0,5
5,99,99,209,260,0,5
5,99,99,211,179,0,5
5,99,99,129,270,1,5
5,99,99,111,13,1,5
5,99,99,45,248,0,5
5,99,99,222,138,0,5
6,99,99,48,271,0,3
6,99,99,195,236,0,3
6,99,99,118,232,0,4
6,99,99,174,200,0,4
6,99,99,166,264,1,4
6,99,99,144,268,1,4
6,99,99,214,19,0,4
6,99,99,106,195,0,5
6,99,2,55,33,1,5
6,99,99,109,120,0,5
6,99,99,110,123,0,5
6,99,99,113,176,0,5
6,99,99,116,211,0,5
6,99,99,119,177,0,5
6,99,99,107,103,1,5
6,99,99,122,186,0,5
6,99,99,213,119,1,5
6,5,99,86,2,0,5
6,99,99,128,144,0,5
6,99,99,131,141,0,5
6,99,99,132,274,0,5
6,99,99,172,291,3,5
6,99,99,134,181,0,5
6,99,99,176,138,1,5
6,99,1,169,1,1,5
6,99,99,114,145,1,5
6,99,99,75,146,1,5
6,99,99,224,155,1,5
6,99,99,149,261,0,5
6,99,99,150,161,0,5
6,99,99,77,262,0,5
6,99,99,152,216,0,5
6,99,99,184,171,1,5
6,99,99,115,174,1,5
6,99,99,159,143,0,5
6,99,99,160,187,0,5
6,99,99,162,253,0,5
6,99,4,147,64,1,5
6,99,7,22,69,0,5
6,99,99,168,26,0,5
6,99,99,171,158,0,5
6,99,99,177,276,0,5
6,99,99,178,137,0,5
6,3,99,83,228,0,5
6,99,9,33,79,1,5
6,99,99,15,248,0,5
6,99,99,6,213,0,5
6,99,99,59,223,1,5
6,99,99,190,86,0,5
6,99,99,225,233,1,5
6,99,99,154,234,1,5
6,6,99,90,91,0,5
6,99,99,200,277,0,5
6,99,99,203,281,0,5
6,99,99,205,28,0,5
6,99,99,126,263,1,5
6,99,99,210,115,0,5
6,99,99,222,267,1,5
6,99,99,12,219,0,5
6,99,99,70,48,1,5
6,99,99,220,109,0,5
6,99,99,223,199,0,5
6,99,99,135,133,0,6
7,99,99,124,244,0,2
7,99,99,173,124,1,4
7,99,99,162,150,1,4
7,99,99,191,196,1,4
7,99,99,193,198,0,4
7,1,99,0,258,0,5
7,99,99,108,188,0,5
7,99,99,111,44,0,5
7,99,99,125,98,1,5
7,99,99,118,141,0,5
7,99,99,120,107,1,5
7,99,99,72,239,0,5
7,99,5,119,65,1,5
7,99,99,157,121,1,5
7,99,99,137,125,1,5
7,99,99,223,132,1,5
7,99,99,135,191,0,5
7,2,99,53,96,0,5
7,99,99,141,144,0,5
7,99,99,142,127,0,5
7,99,99,145,160,0,5
7,99,99,113,163,1,5
7,99,99,148,38,1,5
7,99,99,161,171,1,5
7,99,99,156,263,0,5
7,99,99,217,177,1,5
7,99,99,164,167,0,5
7,99,4,146,64,1,5
7,99,9,216,78,1,5
7,99,99,71,92,0,5
7,99,99,170,269,0,5
7,99,99,163,204,1,5
7,99,99,23,139,0,5
7,99,99,172,291,3,5
7,99,99,182,83,0,5
7,99,3,165,62,1,5
7,7,99,94,262,0,5
7,99,99,110,10,1,5
7,99,99,199,219,1,5
7,99,99,188,276,0,5
7,99,99,160,223,1,5
7,99,99,192,148,0,5
7,99,99,14,235,1,5
7,6,99,90,279,0,5
7,99,8,78,76,1,5
7,99,99,172,291,3,5
7,99,99,49,27,1,5
7,99,99,206,89,0,5
7,99,99,209,284,0,5
7,99,99,179,265,1,5
7,99,99,211,245,0,5
7,99,99,212,129,0,5
7,99,99,44,8,0,5
7,99,99,215,82,0,5
7,99,99,31,95,0,5
7,99,99,180,287,1,5
7,99,99,175,289,1,5
8,99,99,159,173,1,2
8,99,99,124,253,0,3
8,99,99,221,99,0,3
8,99,99,197,195,0,4
8,99,99,137,264,1,4
8,99,99,174,82,1,5
8,99,99,108,117,0,5
8,99,99,121,92,1,5
8,99,99,114,122,0,5
8,99,99,116,125,0,5
8,99,99,120,186,0,5
8,99,99,161,107,1,5
8,99,99,107,115,1,5
8,99,4,138,63,1,5
8,99,99,129,109,0,5
8,99,99,133,183,0,5
8,99,99,136,225,0,5
8,99,99,139,233,0,5
8,1,99,1,272,0,5
8,99,99,140,60,0,5
8,99,99,143,197,0,5
8,99,99,73,189,0,5
8,99,99,66,20,0,5
8,99,99,153,143,0,5
8,99,99,135,174,1,5
8,99,99,146,180,1,5
8,99,99,218,185,1,5
8,5,99,87,3,0,5
8,99,99,165,287,0,5
8,9,99,103,96,0,5
8,99,99,176,200,0,5
8,99,99,132,204,1,5
8,99,99,178,175,0,5
8,99,99,134,211,1,5
8,99,99,223,216,1,5
8,99,99,183,30,0,5
8,99,99,128,218,1,5
8,99,99,186,279,0,5
8,99,99,189,196,0,5
8,99,99,194,176,0,5
8,99,99,198,93,0,5
8,99,99,181,248,1,5
8,99,99,43,17,0,5
8,6,3,91,61,0,5
8,99,99,68,161,0,5
8,99,8,17,74,0,5
8,99,99,210,167,0,5
8,99,99,211,261,0,5
8,99,99,196,268,1,5
8,99,7,57,71,0,5
8,99,99,130,271,1,5
8,99,99,219,90,0,5
8,99,99,166,284,1,5
9,99,99,109,145,0,2
9,99,99,194,267,1,3
9,99,99,142,274,1,3
9,99,99,201,269,1,4
9,99,99,222,86,0,4
9,6,99,88,54,0,5
9,99,99,114,176,0,5
9,99,99,117,164,0,5
9,99,99,106,101,1,5
9,99,99,125,103,1,5
9,99,99,122,265,0,5
9,99,99,197,43,1,5
9,5,99,86,14,0,5
9,99,99,130,148,0,5
9,99,99,163,127,1,5
9,99,99,133,114,0,5
9,99,99,116,132,1,5
9,99,99,126,138,1,5
9,99,99,175,141,1,5
9,99,99,184,144,1,5
9,99,99,170,150,1,5
9,99,99,152,83,0,5
9,99,99,153,104,0,5
9,99,99,154,93,0,5
9,99,7,155,70,0,5
9,99,99,158,221,0,5
9,99,99,149,179,1,5
9,99,99,160,213,0,5
9,99,99,169,272,0,5
9,99,99,181,198,0,5
9,99,99,182,211,0,5
9,2,99,54,160,0,5
9,99,99,5,41,0,5
9,99,9,4,80,0,5
9,99,99,186,123,0,5
9,99,99,37,189,0,5
9,99,99,156,225,1,5
9,99,99,191,158,0,5
9,99,99,173,232,1,5
9,99,99,176,233,1,5
9,99,99,195,258,0,5
9,99,99,206,245,1,5
9,99,99,199,91,0,5
9,3,99,84,256,0,5
9,8,99,101,24,0,5
9,99,99,207,281,0,5
9,99,99,208,137,0,5
9,99,99,209,208,0,5
9,99,99,82,183,0,5
9,99,99,19,102,0,5
9,99,99,123,278,1,5
9,99,99,164,285,1,5
9,99,99,224,223,0,5
9,99,99,225,271,0,5
10,99,99,74,276,0,3
10,99,99,198,173,0,3
10,99,99,220,15,1,3
10,99,99,121,129,1,4
10,99,99,137,175,0,4
10,99,99,109,227,0,5
10,99,99,129,91,1,5
10,99,99,115,92,1,5
10,99,99,207,99,1,5
10,99,99,118,124,0,5
10,99,99,124,36,0,5
10,99,99,190,117,1,5
10,99,99,159,121,1,5
10,99,99,131,102,0,5
10,99,99,136,86,0,5
10,99,99,138,146,0,5
10,99,99,139,232,0,5
10,99,99,172,291,3,5
10,99,99,141,218,0,5
10,99,99,144,239,0,5
10,99,99,171,23,1,5
10,99,99,147,213,0,5
10,99,9,65,79,0,5
10,99,99,158,6,0,5
10,99,99,217,185,1,5
10,99,99,107,186,1,5
10,4,99,85,187,0,5
10,99,99,208,188,1,5
10,99,99,167,228,0,5
10,99,99,204,16,1,5
10,99,99,81,191,1,5
10,99,99,170,253,0,5
10,99,99,161,201,1,5
10,99,99,61,221,0,5
10,99,99,222,208,1,5
10,99,99,38,215,1,5
10,99,2,16,34,1,5
10,99,99,148,217,1,5
10,99,8,123,75,1,5
10,99,99,193,197,0,5
10,99,99,113,234,1,5
10,99,99,110,4,1,5
10,99,99,213,244,1,5
10,3,99,84,31,0,5
10,99,7,221,72,1,5
10,99,99,134,265,1,5
10,99,99,11,248,0,5
10,99,99,143,289,1,6
11,99,99,152,98,1,1
11,99,99,182,107,0,1
11,99,99,120,285,0,2
11,99,99,179,115,1,2
11,99,99,128,89,0,3
11,99,99,190,263,0,3
11,99,99,131,181,0,4
11,99,99,119,127,1,4
11,99,99,219,55,0,4
11,99,99,172,291,3,5
11,99,99,183,99,1,5
11,99,99,118,104,1,5
11,99,99,162,58,1,5
11,99,99,127,195,0,5
11,99,99,204,135,1,5
11,99,99,163,139,1,5
11,99,99,139,148,0,5
11,1,2,1,35,0,5
11,99,99,198,145,1,5
11,99,99,218,146,1,5
11,99,99,189,160,1,5
11,99,99,148,281,0,5
11,99,99,150,29,0,5
11,99,99,169,168,1,5
11,99,99,112,50,1,5
11,99,6,27,67,0,5
11,99,99,156,188,0,5
11,99,99,157,261,0,5
11,99,99,158,163,0,5
11,99,99,184,179,1,5
11,99,4,191,64,1,5
11,99,99,20,187,1,5
11,99,99,171,189,1,5
11,99,99,168,96,0,5
11,99,99,217,25,1,5
11,99,99,62,42,0,5
11,99,99,178,138,0,5
11,99,5,181,65,0,5
11,99,2,180,34,1,5
11,99,8,129,75,1,5
11,99,99,146,21,1,5
11,99,99,188,46,0,5
11,99,99,192,198,0,5
11,99,99,193,124,0,5
11,99,99,140,234,1,5
11,99,99,216,235,1,5
11,9,99,105,109,0,5
11,99,99,197,150,0,5
11,99,99,201,239,0,5
11,99,99,13,257,1,5
11,7,99,96,262,0,5
11,99,99,108,264,1,5
11,99,99,154,267,1,5
11,99,99,213,32,1,5
11,99,99,111,5,1,5
11,99,99,12,90,0,5
11,99,99,215,200,0,5
11,99,99,199,279,1,5
11,99,99,126,284,1,5
11,99,99,224,180,0,5
