,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
37,251805,CB,https://cdn.sofifa.net/players/251/805/22_60.png,,https://cdn.sofifa.net/flags/nl.png,79,88,Ajax,https://cdn.sofifa.net/teams/245/30.png,€36M,€13K,1935
38,215157,CDM,https://cdn.sofifa.net/players/215/157/22_60.png,,https://cdn.sofifa.net/flags/ar.png,75,75,Club Atlético Colón,https://cdn.sofifa.net/teams/110406/30.png,€4.7M,€13K,1982
39,241721,LW,https://cdn.sofifa.net/players/241/721/22_60.png,,https://cdn.sofifa.net/flags/pt.png,82,90,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€68.5M,€52K,1959
40,246104,CM,https://cdn.sofifa.net/players/246/104/22_60.png,,https://cdn.sofifa.net/flags/nl.png,78,90,Ajax,https://cdn.sofifa.net/teams/245/30.png,€33M,€11K,2085
41,251517,CB,https://cdn.sofifa.net/players/251/517/22_60.png,,https://cdn.sofifa.net/flags/hr.png,79,89,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€35.5M,€35K,2017
42,246191,ST,https://cdn.sofifa.net/players/246/191/22_60.png,,https://cdn.sofifa.net/flags/ar.png,78,86,River Plate,https://cdn.sofifa.net/teams/1876/30.png,€32M,€87K,2137
43,231943,ST,https://cdn.sofifa.net/players/231/943/22_60.png,,https://cdn.sofifa.net/flags/br.png,81,86,Everton,https://cdn.sofifa.net/teams/7/30.png,€39.5M,€90K,2121
44,251852,ST,https://cdn.sofifa.net/players/251/852/22_60.png,,https://cdn.sofifa.net/flags/de.png,74,87,FC Red Bull Salzburg,https://cdn.sofifa.net/teams/191/30.png,€10M,€16K,1894
45,158023,RW,https://cdn.sofifa.net/players/158/023/22_60.png,,https://cdn.sofifa.net/flags/ar.png,92,92,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€69.5M,€290K,2206
46,246618,CAM,https://cdn.sofifa.net/players/246/618/22_60.png,,https://cdn.sofifa.net/flags/cz.png,77,87,AC Sparta Praha,https://cdn.sofifa.net/teams/267/30.png,€22M,€500,1929
47,255475,RW,https://cdn.sofifa.net/players/255/475/22_60.png,,https://cdn.sofifa.net/flags/br.png,82,89,Ajax,https://cdn.sofifa.net/teams/245/30.png,€62M,€21K,2005
48,20801,ST,https://cdn.sofifa.net/players/020/801/22_60.png,,https://cdn.sofifa.net/flags/pt.png,91,91,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€45M,€270K,2188
49,190460,CM,https://cdn.sofifa.net/players/190/460/22_60.png,,https://cdn.sofifa.net/flags/dk.png,82,82,Brentford,https://cdn.sofifa.net/teams/1925/30.png,€29.5M,€71K,2009
50,247090,CM,https://cdn.sofifa.net/players/247/090/22_60.png,,https://cdn.sofifa.net/flags/ar.png,77,86,River Plate,https://cdn.sofifa.net/teams/1876/30.png,€23M,€14K,2114
51,212188,ST,https://cdn.sofifa.net/players/212/188/22_60.png,,https://cdn.sofifa.net/flags/de.png,83,86,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€48.5M,€145K,2011
52,238074,RWB,https://cdn.sofifa.net/players/238/074/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,83,87,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€49.5M,€90K,2201
53,241096,CDM,https://cdn.sofifa.net/players/241/096/22_60.png,,https://cdn.sofifa.net/flags/it.png,82,90,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€64.5M,€35K,2205
54,237692,LW,https://cdn.sofifa.net/players/237/692/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,84,92,Manchester City,https://cdn.sofifa.net/teams/10/30.png,€94.5M,€140K,2073
55,238067,CF,https://cdn.sofifa.net/players/238/067/22_60.png,,https://cdn.sofifa.net/flags/it.png,80,88,Roma,https://cdn.sofifa.net/teams/52/30.png,€47.5M,€49K,2079
56,248243,CM,https://cdn.sofifa.net/players/248/243/22_60.png,,https://cdn.sofifa.net/flags/fr.png,79,89,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€37M,€48K,2112
57,262053,RW,https://cdn.sofifa.net/players/262/053/22_60.png,,https://cdn.sofifa.net/flags/br.png,66,87,Manchester City,https://cdn.sofifa.net/teams/10/30.png,€2.7M,€12K,1564
58,251854,CM,https://cdn.sofifa.net/players/251/854/22_60.png,,https://cdn.sofifa.net/flags/es.png,84,92,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€88.5M,€66K,2096
59,256197,CB,https://cdn.sofifa.net/players/256/197/22_60.png,,https://cdn.sofifa.net/flags/ec.png,76,84,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/30.png,€15M,€21K,1817
60,191202,CDM,https://cdn.sofifa.net/players/191/202/22_60.png,,https://cdn.sofifa.net/flags/rs.png,79,79,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€11.5M,€100K,1955
61,206517,LW,https://cdn.sofifa.net/players/206/517/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,84,85,Manchester City,https://cdn.sofifa.net/teams/10/30.png,€50.5M,€180K,2018
62,228702,CM,https://cdn.sofifa.net/players/228/702/22_60.png,,https://cdn.sofifa.net/flags/nl.png,87,92,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€119.5M,€210K,2234
63,233934,GK,https://cdn.sofifa.net/players/233/934/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,81,86,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€31M,€58K,1393
64,243702,RWB,https://cdn.sofifa.net/players/243/702/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,73,81,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,€6.5M,€15K,1679
65,243812,RW,https://cdn.sofifa.net/players/243/812/22_60.png,,https://cdn.sofifa.net/flags/br.png,80,87,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€42M,€120K,1933
66,190871,LW,https://cdn.sofifa.net/players/190/871/22_60.png,,https://cdn.sofifa.net/flags/br.png,90,90,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€117.5M,€220K,2176
67,192505,ST,https://cdn.sofifa.net/players/192/505/22_60.png,,https://cdn.sofifa.net/flags/be.png,86,86,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€69.5M,€200K,2037
68,230666,RW,https://cdn.sofifa.net/players/230/666/22_60.png,,https://cdn.sofifa.net/flags/br.png,83,86,Manchester City,https://cdn.sofifa.net/teams/10/30.png,€49.5M,€150K,2072
69,235883,LWB,https://cdn.sofifa.net/players/235/883/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,75,83,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,€12M,€44K,1966
70,238794,LW,https://cdn.sofifa.net/players/238/794/22_60.png,,https://cdn.sofifa.net/flags/br.png,84,91,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€83.5M,€165K,1970
71,241084,LW,https://cdn.sofifa.net/players/241/084/22_60.png,,https://cdn.sofifa.net/flags/co.png,84,87,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€57.5M,€145K,2045
72,243715,CB,https://cdn.sofifa.net/players/243/715/22_60.png,,https://cdn.sofifa.net/flags/fr.png,79,87,Olympique de Marseille,https://cdn.sofifa.net/teams/219/30.png,€36M,€55K,1835
73,246174,CAM,https://cdn.sofifa.net/players/246/174/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,73,87,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€7M,€23K,1723
74,246669,RM,https://cdn.sofifa.net/players/246/669/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,82,89,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€59.5M,€58K,2091
75,248808,LWB,https://cdn.sofifa.net/players/248/808/22_60.png,,https://cdn.sofifa.net/flags/gb-sct.png,73,85,Bologna,https://cdn.sofifa.net/teams/189/30.png,€7M,€12K,1834
76,253004,LW,https://cdn.sofifa.net/players/253/004/22_60.png,,https://cdn.sofifa.net/flags/es.png,79,90,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€37M,€56K,1904
77,258942,LW,https://cdn.sofifa.net/players/258/942/22_60.png,,https://cdn.sofifa.net/flags/ro.png,72,86,FCSB (Steaua),https://cdn.sofifa.net/teams/100761/30.png,€5.5M,€6K,1745
78,265188,CB,https://cdn.sofifa.net/players/265/188/22_60.png,,https://cdn.sofifa.net/flags/it.png,66,84,Atalanta,https://cdn.sofifa.net/teams/39/30.png,€2M,€500,1394
79,202126,ST,https://cdn.sofifa.net/players/202/126/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,89,89,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,€112M,€230K,2196
80,203263,CB,https://cdn.sofifa.net/players/203/263/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,81,82,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€24.5M,€120K,1937
81,225375,CDM,https://cdn.sofifa.net/players/225/375/22_60.png,,https://cdn.sofifa.net/flags/at.png,82,84,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€35.5M,€70K,2146
82,232756,CB,https://cdn.sofifa.net/players/232/756/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,82,88,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€43.5M,€42K,1845
83,233731,ST,https://cdn.sofifa.net/players/233/731/22_60.png,,https://cdn.sofifa.net/flags/se.png,82,86,Real Sociedad,https://cdn.sofifa.net/teams/457/30.png,€45M,€37K,1920
84,233927,CAM,https://cdn.sofifa.net/players/233/927/22_60.png,,https://cdn.sofifa.net/flags/br.png,81,86,Olympique Lyonnais,https://cdn.sofifa.net/teams/66/30.png,€39M,€65K,2190
85,235805,RW,https://cdn.sofifa.net/players/235/805/22_60.png,,https://cdn.sofifa.net/flags/it.png,84,90,Juventus,https://cdn.sofifa.net/teams/45/30.png,€66.5M,€81K,2064
86,242444,CF,https://cdn.sofifa.net/players/242/444/22_60.png,,https://cdn.sofifa.net/flags/pt.png,83,91,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,€82M,€61K,2088
87,251421,RW,https://cdn.sofifa.net/players/251/421/22_60.png,,https://cdn.sofifa.net/flags/gb-wls.png,72,82,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,€5M,€28K,1737
88,253124,CM,https://cdn.sofifa.net/players/253/124/22_60.png,,https://cdn.sofifa.net/flags/pt.png,79,86,Sporting CP,https://cdn.sofifa.net/teams/237/30.png,€35.5M,€15K,2102
89,253163,CB,https://cdn.sofifa.net/players/253/163/22_60.png,,https://cdn.sofifa.net/flags/uy.png,82,89,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€57.5M,€125K,1838
90,254796,RM,https://cdn.sofifa.net/players/254/796/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,77,88,PSV,https://cdn.sofifa.net/teams/247/30.png,€23M,€11K,1897
91,232432,ST,https://cdn.sofifa.net/players/232/432/22_60.png,,https://cdn.sofifa.net/flags/rs.png,79,84,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€27M,€130K,1920
92,235212,RB,https://cdn.sofifa.net/players/235/212/22_60.png,,https://cdn.sofifa.net/flags/ma.png,85,89,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€73M,€100K,2250
93,240753,ST,https://cdn.sofifa.net/players/240/753/22_60.png,,https://cdn.sofifa.net/flags/fr.png,79,86,OGC Nice,https://cdn.sofifa.net/teams/72/30.png,€36M,€32K,2031
94,241464,CB,https://cdn.sofifa.net/players/241/464/22_60.png,,https://cdn.sofifa.net/flags/es.png,82,89,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,€56.5M,€35K,1884
95,242641,LWB,https://cdn.sofifa.net/players/242/641/22_60.png,,https://cdn.sofifa.net/flags/fr.png,76,86,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,€15.5M,€43K,1876
96,247394,RW,https://cdn.sofifa.net/players/247/394/22_60.png,,https://cdn.sofifa.net/flags/se.png,80,86,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,€34M,€67K,2084
97,247888,CAM,https://cdn.sofifa.net/players/247/888/22_60.png,,https://cdn.sofifa.net/flags/it.png,70,87,FC Basel 1893,https://cdn.sofifa.net/teams/896/30.png,€4M,€14K,1824
98,257179,CB,https://cdn.sofifa.net/players/257/179/22_60.png,,https://cdn.sofifa.net/flags/pt.png,78,87,Sporting CP,https://cdn.sofifa.net/teams/237/30.png,€28.5M,€8K,1755
99,258826,RB,https://cdn.sofifa.net/players/258/826/22_60.png,,https://cdn.sofifa.net/flags/nl.png,73,84,Ajax,https://cdn.sofifa.net/teams/245/30.png,€6M,€3K,1863
100,262113,LM,https://cdn.sofifa.net/players/262/113/22_60.png,,https://cdn.sofifa.net/flags/pl.png,70,84,Roma,https://cdn.sofifa.net/teams/52/30.png,€3.8M,€14K,1749
101,192985,CM,https://cdn.sofifa.net/players/192/985/22_60.png,,https://cdn.sofifa.net/flags/be.png,91,91,Manchester City,https://cdn.sofifa.net/teams/10/30.png,€125.5M,€350K,2303
102,205452,CB,https://cdn.sofifa.net/players/205/452/22_60.png,,https://cdn.sofifa.net/flags/de.png,86,87,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€64.5M,€170K,2000
103,224081,CDM,https://cdn.sofifa.net/players/224/081/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,81,85,Leeds United,https://cdn.sofifa.net/teams/8/30.png,€32.5M,€82K,2100
104,231281,RB,https://cdn.sofifa.net/players/231/281/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,87,90,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€102.5M,€150K,2245
105,231443,RW,https://cdn.sofifa.net/players/231/443/22_60.png,,https://cdn.sofifa.net/flags/fr.png,83,86,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€49.5M,€165K,1990
106,231478,ST,https://cdn.sofifa.net/players/231/478/22_60.png,,https://cdn.sofifa.net/flags/ar.png,85,89,Inter,https://cdn.sofifa.net/teams/44/30.png,€78M,€145K,2141
107,235173,CDM,https://cdn.sofifa.net/players/235/173/22_60.png,,https://cdn.sofifa.net/flags/ci.png,79,85,PSV,https://cdn.sofifa.net/teams/247/30.png,€25.5M,€18K,2065
108,235790,CAM,https://cdn.sofifa.net/players/235/790/22_60.png,,https://cdn.sofifa.net/flags/de.png,84,91,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€85.5M,€130K,2042
109,242332,CM,https://cdn.sofifa.net/players/242/332/22_60.png,,https://cdn.sofifa.net/flags/us.png,71,85,Venezia FC,https://cdn.sofifa.net/teams/205/30.png,€4.4M,€8K,1954
110,243630,ST,https://cdn.sofifa.net/players/243/630/22_60.png,,https://cdn.sofifa.net/flags/ca.png,79,85,LOSC Lille,https://cdn.sofifa.net/teams/65/30.png,€28.5M,€34K,1921
111,255001,CM,https://cdn.sofifa.net/players/255/001/22_60.png,,https://cdn.sofifa.net/flags/it.png,72,87,Genoa,https://cdn.sofifa.net/teams/110556/30.png,€5.5M,€25K,1875
112,256287,ST,https://cdn.sofifa.net/players/256/287/22_60.png,,https://cdn.sofifa.net/flags/ar.png,74,84,Club Atlético Colón,https://cdn.sofifa.net/teams/110406/30.png,€9M,€6K,1929
113,256612,ST,https://cdn.sofifa.net/players/256/612/22_60.png,,https://cdn.sofifa.net/flags/br.png,77,86,FC Porto,https://cdn.sofifa.net/teams/236/30.png,€24M,€12K,1769
114,256970,CAM,https://cdn.sofifa.net/players/256/970/22_60.png,,https://cdn.sofifa.net/flags/cz.png,72,85,AC Sparta Praha,https://cdn.sofifa.net/teams/267/30.png,€5.5M,€500,1791
115,257470,RW,https://cdn.sofifa.net/players/257/470/22_60.png,,https://cdn.sofifa.net/flags/se.png,72,85,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€5.5M,€41K,1781
116,263578,LB,https://cdn.sofifa.net/players/263/578/22_60.png,,https://cdn.sofifa.net/flags/es.png,68,83,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€2.6M,€2K,1600
117,256948,LM,https://cdn.sofifa.net/players/256/948/22_60.png,,https://cdn.sofifa.net/flags/gr.png,72,80,Norwich City,https://cdn.sofifa.net/teams/1792/30.png,€5M,€14K,1858
118,258171,CAM,https://cdn.sofifa.net/players/258/171/22_60.png,,https://cdn.sofifa.net/flags/tn.png,64,84,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€1.6M,€7K,1675
119,259377,RM,https://cdn.sofifa.net/players/259/377/22_60.png,,https://cdn.sofifa.net/flags/es.png,76,87,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,€16M,€10K,1779
120,165153,CF,https://cdn.sofifa.net/players/165/153/22_60.png,,https://cdn.sofifa.net/flags/fr.png,91,91,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€84M,€450K,2146
121,188152,CAM,https://cdn.sofifa.net/players/188/152/22_60.png,,https://cdn.sofifa.net/flags/br.png,81,81,Shanghai Port FC,https://cdn.sofifa.net/teams/112540/30.png,€25.5M,€35K,2150
122,193041,GK,https://cdn.sofifa.net/players/193/041/22_60.png,,https://cdn.sofifa.net/flags/cr.png,88,88,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€15.5M,€130K,1428
123,202556,CF,https://cdn.sofifa.net/players/202/556/22_60.png,,https://cdn.sofifa.net/flags/nl.png,85,85,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€58.5M,€220K,2088
124,208830,ST,https://cdn.sofifa.net/players/208/830/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,86,86,Leicester City,https://cdn.sofifa.net/teams/95/30.png,€33M,€180K,2130
125,230142,LW,https://cdn.sofifa.net/players/230/142/22_60.png,,https://cdn.sofifa.net/flags/es.png,85,88,Real Sociedad,https://cdn.sofifa.net/teams/457/30.png,€73.5M,€57K,2062
126,233260,LW,https://cdn.sofifa.net/players/233/260/22_60.png,,https://cdn.sofifa.net/flags/mx.png,76,82,Club Deportivo Guadalajara,https://cdn.sofifa.net/teams/1880/30.png,€12M,€42K,1918
127,239807,CM,https://cdn.sofifa.net/players/239/807/22_60.png,,https://cdn.sofifa.net/flags/it.png,75,84,U.S. Sassuolo Calcio,https://cdn.sofifa.net/teams/111974/30.png,€12.5M,€22K,2023
128,240130,CB,https://cdn.sofifa.net/players/240/130/22_60.png,,https://cdn.sofifa.net/flags/br.png,83,90,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€67.5M,€145K,2033
129,240243,ST,https://cdn.sofifa.net/players/240/243/22_60.png,,https://cdn.sofifa.net/flags/br.png,79,85,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,€28.5M,€53K,1993
130,240740,LW,https://cdn.sofifa.net/players/240/740/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,78,86,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€31M,€77K,1934
131,240950,RW,https://cdn.sofifa.net/players/240/950/22_60.png,,https://cdn.sofifa.net/flags/pt.png,81,88,Sporting CP,https://cdn.sofifa.net/teams/237/30.png,€51.5M,€19K,2089
132,243245,CM,https://cdn.sofifa.net/players/243/245/22_60.png,,https://cdn.sofifa.net/flags/tr.png,78,85,Feyenoord,https://cdn.sofifa.net/teams/246/30.png,€27.5M,€10K,2058
133,246606,LB,https://cdn.sofifa.net/players/246/606/22_60.png,,https://cdn.sofifa.net/flags/es.png,73,84,Rayo Vallecano,https://cdn.sofifa.net/teams/480/30.png,€6.5M,€11K,1845
134,247819,CB,https://cdn.sofifa.net/players/247/819/22_60.png,,https://cdn.sofifa.net/flags/de.png,80,86,Sport-Club Freiburg,https://cdn.sofifa.net/teams/25/30.png,€31M,€23K,1885
135,248158,GK,https://cdn.sofifa.net/players/248/158/22_60.png,,https://cdn.sofifa.net/flags/us.png,65,81,Chicago Fire Football Club,https://cdn.sofifa.net/teams/693/30.png,€1.6M,€500,1034
136,167664,ST,https://cdn.sofifa.net/players/167/664/22_60.png,,https://cdn.sofifa.net/flags/ar.png,76,76,Inter Miami CF,https://cdn.sofifa.net/teams/112893/30.png,€4.8M,€10K,1787
