,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
18,241721,Rafael Leão,https://cdn.sofifa.net/players/241/721/22_60.png,,Portugal,82,90,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€68.5M,€52K,1959
19,236988,E. Nketiah,https://cdn.sofifa.net/players/236/988/22_60.png,,England,72,79,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€4.8M,€45K,1698
20,241637,A. Tchouaméni,https://cdn.sofifa.net/players/241/637/22_60.png,,France,81,88,AS Monaco,https://cdn.sofifa.net/teams/69/30.png,€52M,€46K,2141
21,252371,J. Bellingham,https://cdn.sofifa.net/players/252/371/22_60.png,,England,82,90,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,€64M,€25K,2152
22,239580,Bremer,https://cdn.sofifa.net/players/239/580/22_60.png,,Brazil,80,85,Torino F.C.,https://cdn.sofifa.net/teams/54/30.png,€29M,€41K,1824
23,261360,N. Mbamba,https://cdn.sofifa.net/players/261/360/22_60.png,,Belgium,64,88,Club Brugge KV,https://cdn.sofifa.net/teams/231/30.png,€1.7M,€500,1546
24,237034,J. Hernández,https://cdn.sofifa.net/players/237/034/22_60.png,,Colombia,75,81,Watford,https://cdn.sofifa.net/teams/1795/30.png,€9M,€44K,1910
25,226710,G. Scamacca,https://cdn.sofifa.net/players/226/710/22_60.png,,Italy,78,84,U.S. Sassuolo Calcio,https://cdn.sofifa.net/teams/111974/30.png,€23M,€34K,1856
26,247090,E. Fernández,https://cdn.sofifa.net/players/247/090/22_60.png,,Argentina,77,86,River Plate,https://cdn.sofifa.net/teams/1876/30.png,€23M,€14K,2114
27,246104,R. Gravenberch,https://cdn.sofifa.net/players/246/104/22_60.png,,Netherlands,78,90,Ajax,https://cdn.sofifa.net/teams/245/30.png,€33M,€11K,2085
28,236480,Y. Bissouma,https://cdn.sofifa.net/players/236/480/22_60.png,,Mali,81,86,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,€35.5M,€57K,2135
29,256725,Fábio Carvalho,https://cdn.sofifa.net/players/256/725/22_60.png,,Portugal,73,86,Fulham,https://cdn.sofifa.net/teams/144/30.png,€7M,€15K,1784
30,240833,Y. Moukoko,https://cdn.sofifa.net/players/240/833/22_60.png,,Germany,69,89,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,€3.8M,€5K,1725
31,238794,Vinícius Jr.,https://cdn.sofifa.net/players/238/794/22_60.png,,Brazil,84,91,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€83.5M,€165K,1970
32,20801,Cristiano Ronaldo,https://cdn.sofifa.net/players/020/801/22_60.png,,Portugal,91,91,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€45M,€270K,2188
33,253004,Ansu Fati,https://cdn.sofifa.net/players/253/004/22_60.png,,Spain,79,90,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€37M,€56K,1904
34,239890,O. Kabak,https://cdn.sofifa.net/players/239/890/22_60.png,,Turkey,73,80,Norwich City,https://cdn.sofifa.net/teams/1792/30.png,€5.5M,€7K,1673
35,251805,J. Timber,https://cdn.sofifa.net/players/251/805/22_60.png,,Netherlands,79,88,Ajax,https://cdn.sofifa.net/teams/245/30.png,€36M,€13K,1935
36,268438,Alejandro Garnacho,https://cdn.sofifa.net/players/268/438/22_60.png,,Argentina,63,84,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€1.5M,€2K,1589
37,246618,A. Hložek,https://cdn.sofifa.net/players/246/618/22_60.png,,Czech Republic,77,87,AC Sparta Praha,https://cdn.sofifa.net/teams/267/30.png,€22M,€500,1929
38,262138,C. Lukeba,https://cdn.sofifa.net/players/262/138/22_60.png,,France,75,86,Olympique Lyonnais,https://cdn.sofifa.net/teams/66/30.png,€11M,€13K,1836
39,158023,L. Messi,https://cdn.sofifa.net/players/158/023/22_60.png,,Argentina,92,92,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€69.5M,€290K,2206
40,239380,N. Lang,https://cdn.sofifa.net/players/239/380/22_60.png,,Netherlands,78,85,Club Brugge KV,https://cdn.sofifa.net/teams/231/30.png,€28.5M,€27K,2012
41,256630,F. Wirtz,https://cdn.sofifa.net/players/256/630/22_60.png,,Germany,82,90,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/30.png,€64M,€24K,1989
42,239085,E. Haaland,https://cdn.sofifa.net/players/239/085/22_60.png,,Norway,88,94,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,€143.5M,€110K,2120
43,242641,R. Aït Nouri,https://cdn.sofifa.net/players/242/641/22_60.png,,France,76,86,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,€15.5M,€43K,1876
44,247819,N. Schlotterbeck,https://cdn.sofifa.net/players/247/819/22_60.png,,Germany,80,86,Sport-Club Freiburg,https://cdn.sofifa.net/teams/25/30.png,€31M,€23K,1885
45,251852,K. Adeyemi,https://cdn.sofifa.net/players/251/852/22_60.png,,Germany,74,87,FC Red Bull Salzburg,https://cdn.sofifa.net/teams/191/30.png,€10M,€16K,1894
46,246174,H. Elliott,https://cdn.sofifa.net/players/246/174/22_60.png,,England,73,87,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€7M,€23K,1723
47,248808,A. Hickey,https://cdn.sofifa.net/players/248/808/22_60.png,,Scotland,73,85,Bologna,https://cdn.sofifa.net/teams/189/30.png,€7M,€12K,1834
48,252961,T. Nianzou,https://cdn.sofifa.net/players/252/961/22_60.png,,France,72,85,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€5M,€20K,1677
49,258906,W. Gnonto,https://cdn.sofifa.net/players/258/906/22_60.png,,Italy,64,83,FC Zürich,https://cdn.sofifa.net/teams/894/30.png,€1.5M,€950,1603
50,232411,C. Nkunku,https://cdn.sofifa.net/players/232/411/22_60.png,,France,86,89,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€93M,€110K,2199
51,237692,P. Foden,https://cdn.sofifa.net/players/237/692/22_60.png,,England,84,92,Manchester City,https://cdn.sofifa.net/teams/10/30.png,€94.5M,€140K,2073
52,256476,M. Cho,https://cdn.sofifa.net/players/256/476/22_60.png,,France,70,85,Angers SCO,https://cdn.sofifa.net/teams/1530/30.png,€3.7M,€3K,1653
53,228702,F. de Jong,https://cdn.sofifa.net/players/228/702/22_60.png,,Netherlands,87,92,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€119.5M,€210K,2234
54,258942,O. Popescu,https://cdn.sofifa.net/players/258/942/22_60.png,,Romania,72,86,FCSB (Steaua),https://cdn.sofifa.net/teams/100761/30.png,€5.5M,€6K,1745
55,223816,J. Rodríguez,https://cdn.sofifa.net/players/223/816/22_60.png,,Uruguay,79,79,Al Nassr,https://cdn.sofifa.net/teams/112139/30.png,€19M,€50K,2009
56,255475,Antony,https://cdn.sofifa.net/players/255/475/22_60.png,,Brazil,82,89,Ajax,https://cdn.sofifa.net/teams/245/30.png,€62M,€21K,2005
57,233419,Raphinha,https://cdn.sofifa.net/players/233/419/22_60.png,,Brazil,83,86,Leeds United,https://cdn.sofifa.net/teams/8/30.png,€49.5M,€95K,2124
58,239231,Cucurella,https://cdn.sofifa.net/players/239/231/22_60.png,,Spain,80,85,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,€30M,€53K,2106
59,246191,J. Álvarez,https://cdn.sofifa.net/players/246/191/22_60.png,,Argentina,78,86,River Plate,https://cdn.sofifa.net/teams/1876/30.png,€32M,€87K,2137
60,165153,K. Benzema,https://cdn.sofifa.net/players/165/153/22_60.png,,France,91,91,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€84M,€450K,2146
61,231677,M. Rashford,https://cdn.sofifa.net/players/231/677/22_60.png,,England,82,86,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€43.5M,€130K,2090
62,233049,J. Sancho,https://cdn.sofifa.net/players/233/049/22_60.png,,England,85,89,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€78.5M,€145K,1989
63,241096,S. Tonali,https://cdn.sofifa.net/players/241/096/22_60.png,,Italy,82,90,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€64.5M,€35K,2205
64,258467,L. Romero,https://cdn.sofifa.net/players/258/467/22_60.png,,Argentina,66,86,Lazio,https://cdn.sofifa.net/teams/46/30.png,€2.3M,€2K,1649
65,234396,A. Davies,https://cdn.sofifa.net/players/234/396/22_60.png,,Canada,84,89,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€58.5M,€70K,2170
66,247888,S. Esposito,https://cdn.sofifa.net/players/247/888/22_60.png,,Italy,70,87,FC Basel 1893,https://cdn.sofifa.net/teams/896/30.png,€4M,€14K,1824
67,253149,J. Frimpong,https://cdn.sofifa.net/players/253/149/22_60.png,,Netherlands,78,85,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/30.png,€26.5M,€33K,1996
68,259356,C. Chukwuemeka,https://cdn.sofifa.net/players/259/356/22_60.png,,England,64,86,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,€1.8M,€2K,1630
69,232432,L. Jović,https://cdn.sofifa.net/players/232/432/22_60.png,,Serbia,79,84,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€27M,€130K,1920
70,237678,I. Konaté,https://cdn.sofifa.net/players/237/678/22_60.png,,France,80,88,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€44.5M,€85K,1740
71,232293,V. Osimhen,https://cdn.sofifa.net/players/232/293/22_60.png,,Nigeria,82,88,Napoli,https://cdn.sofifa.net/teams/48/30.png,€49.5M,€77K,1989
72,236772,D. Szoboszlai,https://cdn.sofifa.net/players/236/772/22_60.png,,Hungary,79,87,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€38.5M,€54K,1991
73,255001,N. Rovella,https://cdn.sofifa.net/players/255/001/22_60.png,,Italy,72,87,Genoa,https://cdn.sofifa.net/teams/110556/30.png,€5.5M,€25K,1875
74,216393,Y. Tielemans,https://cdn.sofifa.net/players/216/393/22_60.png,,Belgium,84,87,Leicester City,https://cdn.sofifa.net/teams/95/30.png,€57M,€125K,2196
75,223848,S. Milinković-Savić,https://cdn.sofifa.net/players/223/848/22_60.png,,Serbia,85,86,Lazio,https://cdn.sofifa.net/teams/46/30.png,€63M,€100K,2224
76,227813,O. Zinchenko,https://cdn.sofifa.net/players/227/813/22_60.png,,Ukraine,79,82,Manchester City,https://cdn.sofifa.net/teams/10/30.png,€22M,€90K,2142
77,228279,J. Drommel,https://cdn.sofifa.net/players/228/279/22_60.png,,Netherlands,74,80,PSV,https://cdn.sofifa.net/teams/247/30.png,€5.5M,€10K,1340
78,236401,N. Mazraoui,https://cdn.sofifa.net/players/236/401/22_60.png,,Morocco,82,86,Ajax,https://cdn.sofifa.net/teams/245/30.png,€40.5M,€20K,2091
79,245371,T. Almada,https://cdn.sofifa.net/players/245/371/22_60.png,,Argentina,75,86,Atlanta United,https://cdn.sofifa.net/teams/112885/30.png,€12.5M,€7K,1999
80,248243,E. Camavinga,https://cdn.sofifa.net/players/248/243/22_60.png,,France,79,89,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€37M,€48K,2112
81,256612,Evanilson,https://cdn.sofifa.net/players/256/612/22_60.png,,Brazil,77,86,FC Porto,https://cdn.sofifa.net/teams/236/30.png,€24M,€12K,1769
82,256781,L. Netz,https://cdn.sofifa.net/players/256/781/22_60.png,,Germany,72,85,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/30.png,€5M,€5K,1759
83,269688,Kayky,https://cdn.sofifa.net/players/269/688/22_60.png,,Brazil,66,87,Manchester City,https://cdn.sofifa.net/teams/10/30.png,€2.7M,€12K,1567
84,233500,L. Sinisterra,https://cdn.sofifa.net/players/233/500/22_60.png,,Colombia,79,86,Feyenoord,https://cdn.sofifa.net/teams/246/30.png,€35.5M,€14K,2024
85,235790,K. Havertz,https://cdn.sofifa.net/players/235/790/22_60.png,,Germany,84,91,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€85.5M,€130K,2042
86,235805,F. Chiesa,https://cdn.sofifa.net/players/235/805/22_60.png,,Italy,84,90,Juventus,https://cdn.sofifa.net/teams/45/30.png,€66.5M,€81K,2064
87,241464,Pau Torres,https://cdn.sofifa.net/players/241/464/22_60.png,,Spain,82,89,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,€56.5M,€35K,1884
88,246045,P. De la Vega,https://cdn.sofifa.net/players/246/045/22_60.png,,Argentina,74,85,Club Atlético Lanús,https://cdn.sofifa.net/teams/110395/30.png,€9.5M,€13K,1985
89,255434,J. Enciso,https://cdn.sofifa.net/players/255/434/22_60.png,,Paraguay,63,83,Club Libertad,https://cdn.sofifa.net/teams/111008/30.png,€1.3M,€500,1561
90,256008,Morato,https://cdn.sofifa.net/players/256/008/22_60.png,,Brazil,74,86,SL Benfica,https://cdn.sofifa.net/teams/234/30.png,€9.5M,€8K,1610
91,263578,Álex Balde,https://cdn.sofifa.net/players/263/578/22_60.png,,Spain,68,83,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€2.6M,€2K,1600
92,173731,G. Bale,https://cdn.sofifa.net/players/173/731/22_60.png,,Wales,81,81,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€21.5M,€170K,2160
93,188545,R. Lewandowski,https://cdn.sofifa.net/players/188/545/22_60.png,,Poland,92,92,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€119.5M,€270K,2211
94,232656,T. Hernández,https://cdn.sofifa.net/players/232/656/22_60.png,,France,84,89,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€59.5M,€51K,2194
95,234378,D. Rice,https://cdn.sofifa.net/players/234/378/22_60.png,,England,83,88,West Ham United,https://cdn.sofifa.net/teams/19/30.png,€51M,€76K,2072
96,235243,M. de Ligt,https://cdn.sofifa.net/players/235/243/22_60.png,,Netherlands,85,89,Juventus,https://cdn.sofifa.net/teams/45/30.png,€71M,€81K,1984
97,235945,Marc Roca,https://cdn.sofifa.net/players/235/945/22_60.png,,Spain,76,79,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€9.5M,€46K,1889
98,239053,F. Valverde,https://cdn.sofifa.net/players/239/053/22_60.png,,Uruguay,83,89,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€58M,€160K,2175
99,240273,E. Smith Rowe,https://cdn.sofifa.net/players/240/273/22_60.png,,England,80,87,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€42M,€65K,1835
100,243630,J. David,https://cdn.sofifa.net/players/243/630/22_60.png,,Canada,79,85,LOSC Lille,https://cdn.sofifa.net/teams/65/30.png,€28.5M,€34K,1921
101,251566,Gabriel Martinelli,https://cdn.sofifa.net/players/251/566/22_60.png,,Brazil,78,88,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€31M,€56K,1918
102,252145,Nuno Mendes,https://cdn.sofifa.net/players/252/145/22_60.png,,Portugal,80,88,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€43.5M,€9K,2075
103,253002,G. Raspadori,https://cdn.sofifa.net/players/253/002/22_60.png,,Italy,76,85,U.S. Sassuolo Calcio,https://cdn.sofifa.net/teams/111974/30.png,€17M,€25K,1796
104,253124,Matheus Nunes,https://cdn.sofifa.net/players/253/124/22_60.png,,Portugal,79,86,Sporting CP,https://cdn.sofifa.net/teams/237/30.png,€35.5M,€15K,2102
105,255654,P. Kalulu,https://cdn.sofifa.net/players/255/654/22_60.png,,France,75,83,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€12M,€22K,1869
106,264309,A. Güler,https://cdn.sofifa.net/players/264/309/22_60.png,,Turkey,66,86,Fenerbahçe SK,https://cdn.sofifa.net/teams/326/30.png,€2.3M,€2K,1720
107,264388,Moleiro,https://cdn.sofifa.net/players/264/388/22_60.png,,Spain,70,82,Unión Deportiva Las Palmas,https://cdn.sofifa.net/teams/472/30.png,€3.6M,€750,1796
108,202652,R. Sterling,https://cdn.sofifa.net/players/202/652/22_60.png,,England,87,87,Manchester City,https://cdn.sofifa.net/teams/10/30.png,€87M,€240K,2110
109,226491,K. Tierney,https://cdn.sofifa.net/players/226/491/22_60.png,,Scotland,81,87,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€38M,€74K,2096
110,236987,B. Kamara,https://cdn.sofifa.net/players/236/987/22_60.png,,France,80,86,Olympique de Marseille,https://cdn.sofifa.net/teams/219/30.png,€31M,€30K,1987
111,237681,T. Kubo,https://cdn.sofifa.net/players/237/681/22_60.png,,Japan,75,88,RCD Mallorca,https://cdn.sofifa.net/teams/453/30.png,€13.5M,€77K,1821
112,238067,N. Zaniolo,https://cdn.sofifa.net/players/238/067/22_60.png,,Italy,80,88,Roma,https://cdn.sofifa.net/teams/52/30.png,€47.5M,€49K,2079
113,241487,J. Ferreira,https://cdn.sofifa.net/players/241/487/22_60.png,,United States,73,83,FC Dallas,https://cdn.sofifa.net/teams/695/30.png,€6.5M,€6K,1906
114,255882,F. Díaz,https://cdn.sofifa.net/players/255/882/22_60.png,,Uruguay,70,83,Liverpool Fútbol Club,https://cdn.sofifa.net/teams/111326/30.png,€3.5M,€500,1871
115,259377,Yeremy Pino,https://cdn.sofifa.net/players/259/377/22_60.png,,Spain,76,87,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,€16M,€10K,1779
116,261025,D. Scarlett,https://cdn.sofifa.net/players/261/025/22_60.png,,England,64,86,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,€1.8M,€4K,1519
117,262118,T. Livramento,https://cdn.sofifa.net/players/262/118/22_60.png,,England,74,85,Southampton,https://cdn.sofifa.net/teams/17/30.png,€8.5M,€11K,1856
118,252897,C. Ramsay,https://cdn.sofifa.net/players/252/897/22_60.png,,Scotland,63,80,Aberdeen,https://cdn.sofifa.net/teams/77/30.png,€1.1M,€500,1669
119,256942,E. Martel,https://cdn.sofifa.net/players/256/942/22_60.png,,Germany,67,84,FK Austria Wien,https://cdn.sofifa.net/teams/256/30.png,€2.5M,€9K,1699
120,197781,Isco,https://cdn.sofifa.net/players/197/781/22_60.png,,Spain,82,82,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€30M,€175K,2057
121,226161,Marcos Llorente,https://cdn.sofifa.net/players/226/161/22_60.png,,Spain,85,86,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,€63M,€89K,2242
122,226166,N. Mukiele,https://cdn.sofifa.net/players/226/166/22_60.png,,France,80,84,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€28M,€61K,1979
123,231943,Richarlison,https://cdn.sofifa.net/players/231/943/22_60.png,,Brazil,81,86,Everton,https://cdn.sofifa.net/teams/7/30.png,€39.5M,€90K,2121
124,233096,D. Dumfries,https://cdn.sofifa.net/players/233/096/22_60.png,,Netherlands,81,83,Inter,https://cdn.sofifa.net/teams/44/30.png,€29.5M,€90K,2019
125,234577,Diogo Costa,https://cdn.sofifa.net/players/234/577/22_60.png,,Portugal,77,86,FC Porto,https://cdn.sofifa.net/teams/236/30.png,€20.5M,€7K,1110
126,153244,A. Gignac,https://cdn.sofifa.net/players/153/244/22_60.png,,France,81,81,Tigres U.A.N.L.,https://cdn.sofifa.net/teams/1970/30.png,€11M,€50K,2027
127,176676,Marcelo,https://cdn.sofifa.net/players/176/676/22_60.png,,Brazil,79,79,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€9M,€125K,2134
128,210514,João Cancelo,https://cdn.sofifa.net/players/210/514/22_60.png,,Portugal,88,89,Manchester City,https://cdn.sofifa.net/teams/10/30.png,€96M,€240K,2257
129,211110,P. Dybala,https://cdn.sofifa.net/players/211/110/22_60.png,,Argentina,87,87,Juventus,https://cdn.sofifa.net/teams/45/30.png,€86.5M,€160K,2116
130,211368,Bruma,https://cdn.sofifa.net/players/211/368/22_60.png,,Portugal,77,77,PSV,https://cdn.sofifa.net/teams/247/30.png,€11.5M,€19K,1909
131,224081,K. Phillips,https://cdn.sofifa.net/players/224/081/22_60.png,,England,81,85,Leeds United,https://cdn.sofifa.net/teams/8/30.png,€32.5M,€82K,2100
132,224438,A. Buksa,https://cdn.sofifa.net/players/224/438/22_60.png,,Poland,75,77,,https://cdn.sofifa.net/flags/pl.png,€0,€0,1764
133,225375,K. Laimer,https://cdn.sofifa.net/players/225/375/22_60.png,,Austria,82,84,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€35.5M,€70K,2146
134,231281,T. Alexander-Arnold,https://cdn.sofifa.net/players/231/281/22_60.png,,England,87,90,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€102.5M,€150K,2245
135,231478,L. Martínez,https://cdn.sofifa.net/players/231/478/22_60.png,,Argentina,85,89,Inter,https://cdn.sofifa.net/teams/44/30.png,€78M,€145K,2141
136,233084,N. Molina,https://cdn.sofifa.net/players/233/084/22_60.png,,Argentina,76,82,Udinese Calcio,https://cdn.sofifa.net/teams/55/30.png,€11M,€14K,1943
137,233585,Lincoln,https://cdn.sofifa.net/players/233/585/22_60.png,,Brazil,73,82,Santa Clara,https://cdn.sofifa.net/teams/1438/30.png,€7M,€6K,1844
138,235212,A. Hakimi,https://cdn.sofifa.net/players/235/212/22_60.png,,Morocco,85,89,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€73M,€100K,2250
139,239125,E. Botheim,https://cdn.sofifa.net/players/239/125/22_60.png,,Norway,68,77,FK Bodø/Glimt,https://cdn.sofifa.net/teams/918/30.png,€2.7M,€2K,1621
140,256287,F. Farías,https://cdn.sofifa.net/players/256/287/22_60.png,,Argentina,74,84,Club Atlético Colón,https://cdn.sofifa.net/teams/110406/30.png,€9M,€6K,1929
141,262113,N. Zalewski,https://cdn.sofifa.net/players/262/113/22_60.png,,Poland,70,84,Roma,https://cdn.sofifa.net/teams/52/30.png,€3.8M,€14K,1749
142,200104,H. Son,https://cdn.sofifa.net/players/200/104/22_60.png,,Korea Republic,89,89,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,€104M,€240K,2144
143,203376,V. van Dijk,https://cdn.sofifa.net/players/203/376/22_60.png,,Netherlands,90,90,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€100M,€240K,2118
144,206517,J. Grealish,https://cdn.sofifa.net/players/206/517/22_60.png,,England,84,85,Manchester City,https://cdn.sofifa.net/teams/10/30.png,€50.5M,€180K,2018
145,209331,M. Salah,https://cdn.sofifa.net/players/209/331/22_60.png,,Egypt,91,91,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€129M,€350K,2236
146,222077,M. Locatelli,https://cdn.sofifa.net/players/222/077/22_60.png,,Italy,82,86,Juventus,https://cdn.sofifa.net/teams/45/30.png,€40M,€74K,2119
147,224458,Diogo Jota,https://cdn.sofifa.net/players/224/458/22_60.png,,Portugal,85,89,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€78M,€155K,2186
148,226853,J. St. Juste,https://cdn.sofifa.net/players/226/853/22_60.png,,Netherlands,76,80,1. FSV Mainz 05,https://cdn.sofifa.net/teams/169/30.png,€9.5M,€19K,1985
149,230978,T. Awoniyi,https://cdn.sofifa.net/players/230/978/22_60.png,,Nigeria,76,79,1. FC Union Berlin,https://cdn.sofifa.net/teams/1831/30.png,€10.5M,€28K,1824
150,231352,T. Abraham,https://cdn.sofifa.net/players/231/352/22_60.png,,England,81,86,Roma,https://cdn.sofifa.net/teams/52/30.png,€39.5M,€61K,1834
151,232938,T. Tomiyasu,https://cdn.sofifa.net/players/232/938/22_60.png,,Japan,78,85,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€27M,€59K,1832
152,233731,A. Isak,https://cdn.sofifa.net/players/233/731/22_60.png,,Sweden,82,86,Real Sociedad,https://cdn.sofifa.net/teams/457/30.png,€45M,€37K,1920
153,241461,Ferran Torres,https://cdn.sofifa.net/players/241/461/22_60.png,,Spain,83,89,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€58.5M,€140K,2028
154,242434,C. Jones,https://cdn.sofifa.net/players/242/434/22_60.png,,England,75,86,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€12.5M,€57K,1940
155,242879,M. Vandevoordt,https://cdn.sofifa.net/players/242/879/22_60.png,,Belgium,70,84,KRC Genk,https://cdn.sofifa.net/teams/673/30.png,€3.3M,€3K,1062
